School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Lamar,13.5,12.33,25.83,42,54,44
North Kansas City,10.4,15.19,25.58,61,39,45
Lebanon,18.42,7.13,25.55,28,87,46
Trinity Catholic,3.94,21.17,25.11,108,17,47
St. Clair,14.12,10.97,25.08,39,62,48
Staley,7.89,16.9,24.79,80,31,49
Marquette,13.87,10.73,24.6,41,65,50
Raytown,11.81,12.64,24.46,58,53,51
Kirkwood,6.84,17.57,24.41,86,28,52
St. Pius X (Kansas City),5.55,18.85,24.4,95,26,53
Thayer,8.27,15.86,24.13,77,36,54
Branson,12.65,11.29,23.93,48,61,55
Centralia,5.97,17.26,23.23,93,30,56
Palmyra,8.35,14.76,23.11,76,41,57
Lindbergh,8.94,14.17,23.11,72,47,58
Mid-Buchanan,16.17,6.86,23.03,33,89,59
Belton,3.65,19.26,22.91,111,24,60
Moberly,10.67,12.06,22.73,60,56,61
Windsor,11.85,10.29,22.13,57,69,62
Rock Bridge,16.54,5.15,21.69,32,98,63
Lutheran St. Charles,4.74,16.63,21.37,102,33,64
Southern Boone,9.07,11.87,20.94,71,57,65
Eureka,6.17,14.57,20.74,92,42,66
Cassville,10.36,9.7,20.06,62,73,67
Central (Park Hills),9.87,9.63,19.5,64,74,68
Kickapoo,2.92,15.55,18.47,118,37,69
Skyline,13.32,4.99,18.31,44,99,70
Republic,9.14,9.11,18.25,69,76,71
Rolla,6.97,10.43,17.4,85,66,72
Hayti,20.34,-2.94,17.4,22,170,73
St. Francis Borgia,6.69,10.31,17.01,89,67,74
Festus,6.77,9.93,16.7,87,70,75
Farmington,2.14,14.54,16.68,122,43,76
Ladue Horton Watkins,7.32,9.21,16.53,81,75,77
Lee's Summit,12.97,3.47,16.44,46,118,78
Lafayette (Wildwood),14.23,1.75,15.98,38,133,79
Summit Christian Academy,7.08,8.44,15.52,83,80,80
Harrisonville,15.14,0.29,15.43,35,146,81
Washington,3.39,10.85,14.24,113,64,82
Kearney,5.66,8.19,13.85,94,82,83
Jefferson City,1.35,12.3,13.65,130,55,84
St. Dominic,8.46,4.97,13.43,75,101,85
Winnetonka,12.31,1.01,13.32,53,139,86
Poplar Bluff,8.78,4.43,13.2,74,109,87
Butler,3.22,9.88,13.1,114,71,88
Camdenton,9.13,3.47,12.6,70,119,89
Oak Grove,6.47,6.02,12.49,90,91,90
Monroe City,5.28,7.13,12.41,99,86,91
Boonville,3.17,8.86,12.03,116,78,92
Glendale,12.66,-0.88,11.78,47,156,93
Nevada,9.37,2.17,11.54,68,128,94
Richmond,10.33,0.7,11.03,63,143,95
Oak Park,4.68,5.84,10.52,104,94,96
Lincoln College Prep,4.64,5.85,10.5,105,93,97
Bowling Green,6.73,3.76,10.49,88,116,98
Hallsville,12.23,-2.12,10.11,54,163,99
Ft. Zumwalt West,5.24,4.36,9.6,100,110,100
North County,4.86,4.57,9.43,101,108,101
Brookfield,-1.19,10.31,9.12,152,68,102
Savannah,4.39,4.67,9.06,107,105,103
Jefferson (Festus),2.18,6.67,8.85,121,90,104
Seckman,5.45,3.36,8.82,97,121,105
Ste. Genevieve,9.41,-0.75,8.66,67,154,106
Timberland,2.91,5.66,8.57,119,97,107
Lafayette County,5.52,3.02,8.54,96,123,108
Hickman,8.86,-0.51,8.35,73,151,109
Owensville,4.52,3.78,8.3,106,115,110
Rockwood Summit,1.65,5.96,7.6,128,92,111
Northwest (Cedar Hill),4.68,2.59,7.27,103,126,112
Center,-0.7,7.53,6.83,147,84,113
Lafayette (St. Joseph),-1.55,8.38,6.82,155,81,114
Fort Osage,6.17,0.04,6.21,91,147,115
McDonald County,1.15,4.88,6.04,131,102,116
Buffalo,8.04,-2.25,5.79,79,165,117
Grandview,-2.91,8.49,5.58,165,79,118
California,-0.66,5.83,5.17,145,95,119
Hillsboro,7.17,-2.1,5.06,82,162,120
Logan-Rogersville,2.47,2.53,5.0,120,127,121
Marceline,2.05,2.02,4.07,124,131,122
Willard,0.04,3.89,3.92,140,114,123
John Burroughs,-5.53,9.09,3.56,179,77,124
Excelsior Springs,-4.08,7.28,3.2,172,85,125
Waynesville,8.13,-5.1,3.03,78,184,126
Troy Buchanan,-0.63,3.44,2.81,144,120,127
Duchesne,-1.29,3.98,2.69,153,113,128
Mt. Vernon,-5.3,7.8,2.5,176,83,129
Parkway North,-2.6,4.99,2.39,164,100,130
Lexington,-0.69,2.65,1.96,146,125,131
Central (New Madrid County),10.98,-9.04,1.94,59,211,132
Hillcrest,0.51,0.88,1.39,135,141,133
Cameron,5.36,-4.2,1.16,98,177,134
Liberty (Mountain View),-0.81,1.7,0.89,148,134,135
Pleasant Hill,1.63,-0.87,0.76,129,155,136
Kirksville,-3.91,4.59,0.68,170,106,137
Mexico,3.19,-2.52,0.67,115,166,138
Milan,3.4,-2.76,0.64,112,169,139
Aurora,0.11,-0.11,-0.0,139,148,140
Parkway West,1.97,-2.07,-0.1,125,160,141
Ft. Zumwalt South,-1.15,0.93,-0.22,151,140,142
William Chrisman,0.98,-1.45,-0.47,133,159,143
Pembroke Hill,0.11,-0.63,-0.51,138,152,144
Macon,3.89,-4.55,-0.67,109,180,145
Truman,-5.84,4.75,-1.09,181,103,146
Liberty (Wentzville),-5.69,4.23,-1.46,180,112,147
St. Vincent,1.93,-3.43,-1.5,126,173,148
South Harrison,-1.86,-0.25,-2.11,158,149,149
Clark County,-1.44,-0.71,-2.16,154,153,150
Adrian,-3.57,1.34,-2.23,168,135,151
Marshfield,2.12,-5.02,-2.9,123,183,152
Union,-0.94,-2.2,-3.14,149,164,153
Neosho,-6.26,2.98,-3.29,183,124,154
Fair Grove,3.79,-7.41,-3.62,110,198,155
Springfield Catholic,0.51,-4.25,-3.74,134,178,156
St. Michael the Archangel,1.89,-5.71,-3.82,127,187,157
Parkway Central,-11.0,6.97,-4.03,216,88,158
Veritas Christian Academy,1.01,-5.26,-4.25,132,185,159
Cabool,-6.63,2.08,-4.55,189,130,160
North Callaway,-3.3,-1.36,-4.66,167,157,161
Central (St. Joseph),-9.42,4.74,-4.67,206,104,162
Marshall,-6.4,1.28,-5.12,187,138,163
Potosi,-8.33,3.18,-5.15,202,122,164
Vianney,-10.91,5.72,-5.19,215,96,165
Reeds Spring,-6.77,1.31,-5.46,192,137,166
Princeton with Mercer,-6.29,0.82,-5.46,184,142,167
Smith-Cotton,-9.09,3.6,-5.49,203,117,168
Salem,-5.42,-0.43,-5.85,177,150,169
Ava,-4.45,-1.44,-5.89,173,158,170
Marionville,-2.18,-3.78,-5.96,160,174,171
Kelly,-10.58,4.26,-6.32,212,111,172
Lockwood with Golden City,0.41,-6.91,-6.5,136,195,173
East Buchanan,-2.59,-4.07,-6.66,163,175,174
Priory,7.05,-13.82,-6.77,84,243,175
South Callaway,-2.31,-4.49,-6.8,161,179,176
Parkway South,-7.42,0.55,-6.86,197,144,177
Mountain Grove,-9.15,1.97,-7.18,205,132,178
Montgomery County,-0.06,-7.43,-7.48,141,199,179
Cuba,-0.95,-6.96,-7.91,150,196,180
Penney,-1.78,-6.53,-8.31,156,190,181
Hollister,-10.06,1.32,-8.74,211,136,182
East Prairie,-9.42,0.47,-8.95,208,145,183
Capital City,-2.57,-6.53,-9.1,162,191,184
Scott City,-1.91,-7.47,-9.39,159,200,185
Monett,-14.25,4.59,-9.66,233,107,186
Central (Cape Girardeau),-7.32,-2.6,-9.92,195,167,187
Warsaw,-0.53,-9.39,-9.93,143,216,188
Sullivan,-13.63,2.08,-11.54,231,129,189
Pacific,0.28,-12.08,-11.8,137,233,190
DeSoto with Kingston,-5.9,-6.37,-12.26,182,189,191
Dexter,-9.53,-3.3,-12.83,210,172,192
Francis Howell Central,-11.17,-2.08,-13.25,218,161,193
Seneca,-8.19,-5.52,-13.71,200,186,194
Harrisburg,-7.24,-6.63,-13.88,194,193,195
Crest Ridge,-2.96,-11.09,-14.05,166,226,196
St. Pius X (Festus),-5.05,-9.03,-14.07,175,210,197
Highland,-0.2,-14.21,-14.41,142,245,198
Chillicothe,-3.84,-10.84,-14.67,169,222,199
Osage,3.14,-18.08,-14.95,117,260,200
Mehlville,-6.41,-8.91,-15.32,188,209,201
Forsyth,-5.47,-9.94,-15.41,178,219,202
Sikeston,-8.05,-7.38,-15.42,199,197,203
Strafford,-12.38,-3.16,-15.53,223,171,204
Hogan Prep Academy Charter,-13.34,-2.71,-16.05,228,168,205
Gallatin,-8.25,-8.28,-16.54,201,205,206
Van Horn,-1.82,-15.04,-16.87,157,250,207
Slater,-6.34,-10.71,-17.05,186,221,208
Westminster Christian Academy,-9.14,-8.05,-17.18,204,202,209
El Dorado Springs,-6.72,-10.86,-17.59,190,223,210
Fredericktown,-9.42,-9.3,-18.72,207,213,211
Ft. Zumwalt East,-7.4,-11.4,-18.8,196,228,212
Orchard Farm,-6.31,-12.56,-18.87,185,236,213
Fayette,-11.08,-8.32,-19.39,217,206,214
Hermann,-11.51,-8.18,-19.69,220,203,215
Willow Springs,-14.92,-4.84,-19.75,236,182,216
Lutheran South,-15.83,-4.15,-19.98,238,176,217
Oakville,-13.53,-6.6,-20.13,230,192,218
Sweet Springs with Malta Bend,-11.93,-8.28,-20.2,221,204,219
St. Charles West,-4.62,-15.61,-20.23,174,253,220
Tipton,-7.22,-13.19,-20.41,193,239,221
Westran,-11.98,-9.34,-21.31,222,214,222
Warrenton,-9.43,-11.88,-21.32,209,230,223
Knob Noster,-12.52,-9.05,-21.57,224,212,224
Caruthersville,-11.24,-11.09,-22.33,219,225,225
Lawson,-18.5,-4.72,-23.22,252,181,226
Fulton,-4.05,-19.43,-23.48,171,265,227
Perryville,-15.21,-8.4,-23.61,237,207,228
West Platte,-13.19,-11.5,-24.69,227,229,229
East Newton,-10.9,-13.84,-24.73,214,244,230
Houston,-19.5,-5.88,-25.39,254,188,231
Cole Camp,-16.08,-9.36,-25.45,242,215,232
St. James,-19.54,-6.7,-26.24,255,194,233
Benton,-18.44,-7.93,-26.37,251,201,234
University Academy Charter,-16.04,-10.64,-26.69,240,220,235
Ruskin,-10.77,-16.62,-27.39,213,256,236
Scotland County,-16.48,-11.04,-27.52,245,224,237
Windsor (Imperial),-7.48,-20.21,-27.69,198,269,238
Lathrop,-18.34,-9.63,-27.97,250,217,239
Lincoln,-16.32,-12.07,-28.39,244,232,240
Raytown South,-6.75,-21.65,-28.39,191,271,241
Pierce City,-13.34,-15.05,-28.4,229,251,242
Eldon,-14.08,-16.65,-30.73,232,257,243
Francis Howell North,-14.75,-16.11,-30.86,235,255,244
Carrollton,-16.07,-14.91,-30.98,241,247,245
Central (Kansas City),-15.89,-15.1,-31.0,239,252,246
Wright City,-18.26,-12.95,-31.21,249,237,247
Wellington-Napoleon,-23.0,-8.74,-31.75,271,208,248
East (Kansas City),-20.0,-12.42,-32.42,258,234,249
Midway,-20.76,-11.96,-32.72,259,231,250
Putnam County,-21.1,-13.49,-34.59,260,241,251
Southeast,-19.92,-15.01,-34.93,256,249,252
Malden,-16.58,-19.3,-35.87,246,263,253
Ash Grove,-19.98,-15.95,-35.93,257,254,254
Mark Twain,-22.89,-13.21,-36.1,270,240,255
Missouri Military Academy,-14.56,-21.78,-36.33,234,272,256
Affton,-22.47,-14.52,-36.99,268,246,257
Knox County,-21.26,-17.44,-38.71,262,258,258
Charleston,-18.58,-20.18,-38.76,253,268,259
Polo,-23.8,-14.99,-38.8,273,248,260
Clayton,-27.55,-11.35,-38.9,281,227,261
Grandview (Hillsboro),-25.31,-13.69,-39.0,276,242,262
St. Charles,-26.82,-12.43,-39.25,280,235,263
Clopton with Elsberry,-16.13,-24.2,-40.33,243,274,264
South Shelby,-22.28,-18.06,-40.34,267,259,265
Father Tolton with Calvary Lutheran,-21.25,-19.28,-40.53,261,262,266
Stockton,-12.65,-28.75,-41.4,225,279,267
Plattsburg,-28.84,-13.03,-41.88,282,238,268
Versailles,-22.16,-19.88,-42.04,266,266,269
Van-Far with Community,-23.11,-19.35,-42.45,272,264,270
Clever,-17.36,-25.47,-42.84,247,277,271
Clinton,-13.11,-30.11,-43.22,226,283,272
Sarcoxie,-18.13,-25.92,-44.05,248,278,273
Portageville,-25.86,-18.21,-44.07,277,261,274
Trenton,-22.7,-21.57,-44.27,269,270,275
Herculaneum,-26.0,-19.9,-45.9,278,267,276
Winfield,-24.0,-24.38,-48.38,274,275,277
Sherwood,-26.56,-22.06,-48.62,279,273,278
Louisiana,-21.49,-29.05,-50.53,263,280,279
Chaffee,-21.89,-31.86,-53.75,264,287,280
North Platte,-24.03,-31.23,-55.26,275,286,281
Holden,-30.61,-25.15,-55.75,286,276,282
Salisbury,-21.99,-35.29,-57.28,265,289,283
Diamond,-29.56,-29.4,-58.96,285,281,284
Principia,-49.56,-9.77,-59.33,292,218,285
Northeast (Kansas City),-30.85,-29.84,-60.69,287,282,286
Central (Springfield),-29.29,-32.22,-61.51,283,288,287
Lone Jack with Kingsville,-31.74,-31.1,-62.84,288,285,288
Miller,-35.47,-30.2,-65.67,290,284,289
Crystal City,-29.35,-38.43,-67.78,284,290,290
Greenfield,-35.44,-43.53,-78.97,289,291,291
Pleasant Hope,-41.99,-46.71,-88.7,291,292,292
