School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Jefferson (Festus),2.35,6.24,8.59,130,104,111
Northwest (Cedar Hill),3.25,5.28,8.53,114,116,112
Waynesville,11.02,-2.5,8.52,72,166,113
Hallsville,12.66,-4.41,8.25,63,177,114
Logan-Rogersville,3.43,4.74,8.17,113,119,115
Lafayette (St. Joseph),-1.3,9.09,7.79,150,87,116
Brookfield,-3.14,10.5,7.36,165,75,117
Lafayette County,2.83,4.46,7.29,123,121,118
Ste. Genevieve,8.42,-1.18,7.25,84,154,119
Hillcrest,3.04,4.04,7.08,117,123,120
Excelsior Springs,-2.3,9.23,6.93,157,83,121
Buffalo,8.37,-1.51,6.86,85,156,122
Owensville,2.81,3.55,6.36,124,127,123
John Burroughs,-5.78,11.44,5.66,180,72,124
California,-3.21,8.74,5.53,166,90,125
Mt. Vernon,-4.24,9.46,5.22,172,81,126
Troy Buchanan,-1.08,6.26,5.18,148,103,127
Hillsboro,10.47,-5.87,4.6,73,182,128
Duchesne,-3.72,8.19,4.47,170,91,129
Truman,-2.95,6.99,4.04,163,98,130
Ft. Zumwalt South,0.24,3.51,3.76,137,128,131
Pleasant Hill,2.6,0.77,3.37,126,142,132
Aurora,1.17,1.44,2.6,134,139,133
Cameron,5.7,-3.58,2.12,99,172,134
William Chrisman,2.89,-1.13,1.76,120,153,135
Parkway North,-3.65,5.1,1.44,168,117,136
Kirksville,-4.0,5.35,1.34,171,115,137
Liberty (Mountain View),-0.72,1.92,1.19,143,135,138
Liberty (Wentzville),-4.61,5.49,0.88,174,113,139
Neosho,-4.97,5.84,0.87,175,110,140
Mexico,3.17,-2.32,0.85,115,165,141
Marshfield,2.59,-2.29,0.3,127,164,142
Central (New Madrid County),9.98,-9.69,0.29,75,200,143
Marceline,-0.88,0.87,-0.02,145,141,144
Lockwood with Golden City,4.32,-4.55,-0.23,107,179,145
Parkway West,3.17,-4.13,-0.97,116,175,146
Milan,3.86,-5.37,-1.51,112,181,147
Lexington,-2.08,0.35,-1.73,155,146,148
Cabool,-7.22,5.44,-1.78,191,114,149
Smith-Cotton,-7.6,5.69,-1.91,193,111,150
Springfield Catholic,1.56,-3.5,-1.94,133,171,151
Marionville,-1.55,-0.75,-2.3,152,149,152
Macon,3.95,-6.43,-2.48,110,185,153
South Harrison,-3.33,0.76,-2.57,167,143,154
Central (St. Joseph),-6.49,3.77,-2.72,187,126,155
Pembroke Hill,-0.85,-2.02,-2.88,144,161,156
Union,-1.34,-2.28,-3.62,151,163,157
Fair Grove,2.97,-6.6,-3.64,118,187,158
Vianney,-9.6,5.95,-3.65,204,109,159
Reeds Spring,-2.85,-0.94,-3.79,161,150,160
Veritas Christian Academy,2.55,-6.45,-3.9,128,186,161
St. Vincent,-0.72,-3.21,-3.93,142,167,162
St. Michael the Archangel,2.76,-6.97,-4.21,125,190,163
Marshall,-5.32,0.52,-4.8,176,145,164
Hollister,-7.38,2.55,-4.82,192,133,165
Clark County,-3.65,-1.65,-5.3,169,158,166
Ava,-4.32,-1.61,-5.93,173,157,167
Priory,6.79,-13.25,-6.46,91,227,168
Salem,-5.48,-1.09,-6.58,177,152,169
Potosi,-9.3,2.64,-6.66,203,131,170
Kelly,-11.24,4.52,-6.71,213,120,171
East Buchanan,-2.59,-4.25,-6.84,159,176,172
Capital City,-0.16,-6.87,-7.04,139,189,173
Parkway Central,-11.21,4.16,-7.05,212,122,174
Adrian,-6.12,-1.06,-7.18,183,151,175
Monett,-13.04,5.62,-7.41,221,112,176
Parkway South,-8.38,0.54,-7.84,201,144,177
North Callaway,-6.24,-1.65,-7.89,184,159,178
Mountain Grove,-9.86,1.58,-8.28,206,137,179
Scott City,-0.28,-8.76,-9.04,141,197,180
South Callaway,-3.0,-6.13,-9.13,164,183,181
Seneca,-6.35,-3.41,-9.76,185,170,182
Princeton with Mercer,-8.19,-1.92,-10.11,200,160,183
Montgomery County,-1.61,-8.5,-10.11,153,196,184
Penney,-0.23,-10.06,-10.29,140,203,185
Central (Cape Girardeau),-7.61,-3.32,-10.93,194,169,186
Cuba,-1.68,-9.56,-11.24,154,199,187
East Prairie,-11.78,-0.71,-12.49,215,148,188
Pacific,-0.11,-12.56,-12.67,138,221,189
Chillicothe,-2.67,-10.04,-12.7,160,202,190
Francis Howell Central,-10.55,-2.28,-12.83,209,162,191
Warsaw,-1.01,-12.47,-13.49,147,218,192
Sullivan,-14.66,1.13,-13.53,227,140,193
Mehlville,-5.5,-8.97,-14.46,178,198,194
DeSoto with Kingston,-7.69,-7.0,-14.69,195,191,195
Westminster Christian Academy,-7.69,-7.41,-15.1,196,193,196
Dexter,-11.68,-3.88,-15.55,214,173,197
Strafford,-12.82,-3.27,-16.1,220,168,198
Forsyth,-6.02,-10.33,-16.35,182,205,199
Sikeston,-9.91,-7.12,-17.03,207,192,200
Ft. Zumwalt East,-6.84,-10.58,-17.42,189,208,201
Van Horn,-2.29,-15.36,-17.65,156,241,202
Willow Springs,-14.38,-4.44,-18.81,224,178,203
Highland,-2.4,-16.87,-19.26,158,250,204
Osage,2.83,-22.22,-19.39,122,267,205
El Dorado Springs,-7.97,-11.75,-19.72,199,214,206
Gallatin,-6.78,-13.65,-20.43,188,229,207
Hogan Prep Academy Charter,-15.97,-4.81,-20.79,232,180,208
Harrisburg,-6.36,-14.88,-21.24,186,237,209
Slater,-2.89,-18.54,-21.43,162,254,210
Warrenton,-9.08,-12.53,-21.61,202,220,211
Orchard Farm,-7.83,-13.8,-21.63,197,231,212
St. Charles West,-5.94,-15.79,-21.73,181,244,213
St. Pius X (Festus),-7.88,-13.86,-21.73,198,232,214
Fredericktown,-10.82,-11.02,-21.83,210,211,215
Oakville,-12.0,-9.85,-21.86,216,201,216
Crest Ridge,-5.58,-16.67,-22.25,179,249,217
Hermann,-12.47,-10.16,-22.63,219,204,218
Caruthersville,-10.19,-13.77,-23.97,208,230,219
East Newton,-10.89,-14.35,-25.23,211,235,220
Sweet Springs with Malta Bend,-14.65,-10.8,-25.44,226,210,221
Lutheran South,-13.38,-12.5,-25.88,223,219,222
Benton,-19.55,-6.38,-25.93,240,184,223
West Platte,-14.86,-11.1,-25.95,228,212,224
Fayette,-15.7,-10.38,-26.07,231,206,225
Lawson,-19.66,-6.74,-26.4,243,188,226
Tipton,-12.27,-14.3,-26.58,218,234,227
Fulton,-7.0,-20.0,-27.01,190,261,228
Houston,-21.32,-7.77,-29.09,253,194,229
Westran,-16.93,-12.37,-29.3,234,217,230
St. James,-21.41,-7.98,-29.39,254,195,231
Knob Noster,-13.16,-16.28,-29.44,222,248,232
Perryville,-14.96,-14.87,-29.83,229,236,233
University Academy Charter,-17.93,-11.98,-29.91,237,215,234
Lathrop,-20.16,-10.49,-30.65,247,207,235
Ruskin,-17.81,-12.85,-30.67,235,223,236
Francis Howell North,-15.24,-16.27,-31.5,230,247,237
Pierce City,-14.58,-17.92,-32.5,225,253,238
Scotland County,-19.63,-12.89,-32.52,242,224,239
Cole Camp,-20.04,-12.95,-32.99,245,225,240
Windsor (Imperial),-12.04,-21.07,-33.11,217,266,241
Lincoln,-20.5,-12.79,-33.29,248,222,242
East (Kansas City),-20.61,-13.42,-34.04,250,228,243
Central (Kansas City),-17.86,-16.2,-34.06,236,246,244
Wright City,-21.26,-15.06,-36.32,252,239,245
Affton,-23.74,-13.11,-36.85,258,226,246
Eldon,-20.56,-16.88,-37.44,249,251,247
Southeast,-21.79,-15.79,-37.58,255,245,248
Maysville with Winston,-26.26,-11.62,-37.88,269,213,249
Midway,-23.15,-15.08,-38.23,257,240,250
Wellington-Napoleon,-26.0,-12.35,-38.35,267,216,251
Carrollton,-19.61,-19.09,-38.7,241,257,252
Raytown South,-9.65,-30.04,-39.69,205,278,253
Malden,-19.71,-20.29,-40.0,244,262,254
Clayton,-30.6,-10.71,-41.31,281,209,255
Polo,-27.66,-13.93,-41.59,272,233,256
Ash Grove,-22.69,-19.06,-41.75,256,256,257
Mark Twain,-25.3,-17.08,-42.38,265,252,258
Plattsburg,-28.46,-15.38,-43.84,275,242,259
Putnam County,-25.04,-19.3,-44.33,263,259,260
St. Charles,-29.56,-14.91,-44.47,277,238,261
Charleston,-21.24,-23.48,-44.72,251,270,262
Clever,-20.11,-25.39,-45.5,246,271,263
Missouri Military Academy,-19.15,-26.55,-45.7,238,274,264
Clopton with Elsberry,-19.47,-26.58,-46.05,239,275,265
Knox County,-26.08,-20.68,-46.76,268,264,266
South Shelby,-27.87,-18.92,-46.8,274,255,267
Principia,-31.44,-15.39,-46.83,282,243,268
Father Tolton with Calvary Lutheran,-25.51,-22.37,-47.87,266,268,269
Van-Far with Community,-24.84,-23.08,-47.91,262,269,270
Stockton,-16.81,-31.59,-48.4,233,279,271
Grandview (Hillsboro),-29.72,-19.14,-48.87,279,258,272
Versailles,-29.71,-20.72,-50.43,278,265,273
Trenton,-23.78,-27.84,-51.62,259,276,274
Clinton,-24.05,-28.29,-52.34,260,277,275
Portageville,-27.8,-25.93,-53.73,273,272,276
Herculaneum,-33.12,-20.68,-53.8,283,263,277
Sarcoxie,-24.24,-32.45,-56.69,261,280,278
Winfield,-30.26,-26.51,-56.77,280,273,279
Louisiana,-26.79,-32.66,-59.45,270,281,280
North Platte,-27.14,-33.23,-60.37,271,282,281
Sherwood,-42.44,-19.91,-62.35,289,260,282
Salisbury,-25.2,-40.81,-66.01,264,290,283
Chaffee,-28.99,-38.44,-67.43,276,286,284
Northeast (Kansas City),-35.86,-35.37,-71.23,285,284,285
Holden,-36.15,-35.29,-71.44,286,283,286
Lone Jack with Kingsville,-38.22,-35.86,-74.09,288,285,287
Central (Springfield),-36.68,-39.93,-76.61,287,288,288
Crystal City,-34.89,-44.53,-79.42,284,291,289
Diamond,-45.16,-39.51,-84.67,290,287,290
Miller,-56.18,-40.51,-96.69,291,289,291
Greenfield,-58.23,-64.44,-122.67,292,292,292
Pleasant Hope,-64.79,-72.0,-136.8,293,293,293
